"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","49.98059013822174","880","2"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","49.98059013822174","880","2"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","49.98059013822174","880","2"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","49.98059013822174","880","2"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","49.98059013822174","880","2"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","49.961964513283014","880","4"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","49.98059013822174","880","2"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","49.961964513283014","880","4"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","49.961964513283014","880","4"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","49.961964513283014","880","4"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","49.94412312518381","880","6"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641901","0","0","49.952945789628465","880","5"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","49.93549651994903","880","7"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","880","6"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590042","0","0","49.92706597392412","880","8"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.999662778159004","0","0","49.91883148710911","880","9"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","49.93549651994903","880","7"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","49.961964513283014","880","4"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","3","0.9995667091461621","0","0","49.92706597392412","1168","8"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","49.94412312518381","880","6"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","3","0.9995510244093716","0","0","49.913930006862074","1167","9"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115971","0","0","49.94412312518381","880","6"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994451524360358","0","0","49.901088128614845","1593","10"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","49.93549651994903","880","7"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","49.961964513283014","880","4"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","49.93549651994903","880","7"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994745613175177","0","0","49.91079305950397","1716","10"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","3","0.999566709146162","0","0","49.92706597392412","1321","8"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641899","0","0","49.952945789628465","880","5"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","49.92706597392412","880","8"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","880","6"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994549553965296","0","0","49.913930006862074","1593","9"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","3","0.9995667091461623","0","0","49.91883148710911","1321","9"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994471130281344","0","0","49.9009900990099","1714","11"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994294676992452","0","0","49.89618664836781","1592","10"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","880","6"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994588765807272","0","0","49.90589157925694","1604","10"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994216253308496","0","0","49.89148122733065","1592","11"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994333888834426","0","0","49.89618664836781","1603","11"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","49.93549651994903","880","7"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994235859229487","0","0","49.891383197725716","1714","12"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994079011861582","0","0","49.88667777668856","1592","11"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9994039800019603","0","0","49.881972355651406","1714","13"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","49.92706597392412","880","8"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994118223703556","0","0","49.88667777668856","1603","12"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9993902558572688","0","0","49.8773649642192","1592","12"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","49.93549651994903","880","7"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993882952651697","0","0","49.87275757278698","1714","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993941770414665","0","0","49.8773649642192","1603","13"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994020194098616","0","0","49.88207038525635","1592","12"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993765317125771","0","0","49.86824821095971","1592","13"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993804528967747","0","0","49.86824821095971","1603","14"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.999376531712577","0","0","49.86373884913244","1714","15"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993863346730713","0","0","49.87285560239192","1592","13"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993667287520829","0","0","49.859327516910106","1592","14"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","49.92706597392412","880","8"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994706401333204","0","0","49.91883148710911","1703","9"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993686893441817","0","0","49.854916184687774","1714","16"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590042","0","0","49.91883148710911","880","9"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993745711204781","0","0","49.86383687873738","1592","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993706499362806","0","0","49.859327516910106","1603","15"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993647681599843","0","0","49.84628957945299","1714","17"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993608469757866","0","0","49.85060288207038","1592","15"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994431918439367","0","0","49.9009900990099","1701","10"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432015","0","0","49.91079305950397","880","10"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993667287520829","0","0","49.855014214292716","1592","15"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993588863836876","0","0","49.842074306440544","1592","16"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994196647387509","0","0","49.891383197725716","1701","11"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993647681599842","0","0","49.85060288207038","1603","16"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993628075678853","0","0","49.846387609057935","1592","16"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.999364768159984","0","0","49.837859033428096","1714","18"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993628075678851","0","0","49.842074306440544","1603","17"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994000588177628","0","0","49.881972355651406","1701","12"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757863","0","0","49.83374179002059","1592","17"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994784825017153","0","0","49.91079305950397","1630","11"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993628075678855","0","0","49.83795706303304","1592","17"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993647681599842","0","0","49.83374179002059","1603","18"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993686893441815","0","0","49.829624546613076","1714","19"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993843740809724","0","0","49.87275757278698","1701","13"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993667287520827","0","0","49.82560533281051","1592","18"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993667287520827","0","0","49.82972257621802","1592","18"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994510342123317","0","0","49.9009900990099","1628","12"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993706499362804","0","0","49.82560533281051","1603","19"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993765317125768","0","0","49.82158611900794","1714","20"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993726105283796","0","0","49.86373884913244","1701","14"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993726105283796","0","0","49.82560533281051","1592","19"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993784923046758","0","0","49.82158611900794","1603","20"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9994275071071461","0","0","49.891383197725716","1628","13"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","5","0.9992785021076362","0","0","49.82158611900794","1998","19"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993843740809722","0","0","49.82158611900794","1714","21"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993647681599842","0","0","49.854916184687774","1701","15"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","5","0.9992843838839328","0","0","49.82158611900794","1923","20"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993608469757864","0","0","49.84628957945299","1701","16"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","6","0.999174590726399","0","0","49.816684638760904","2377","20"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.9993922164493673","0","0","49.82158611900794","1714","22"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.999407901186158","0","0","49.881972355651406","1628","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.999386334673071","0","0","49.82158611900794","1603","21"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","6","0.9992079207920789","0","0","49.82158611900794","2303","23"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","7","0.9990844034898537","0","0","49.816684638760904","2329","21"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","8","0.9989608861876282","0","0","49.806979707871776","3006","21"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757866","0","0","49.837859033428096","1701","17"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.9989118713851578","0","0","49.78766787569846","3004","22"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.999364768159984","0","0","49.829624546613076","1701","18"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9988706989510826","0","0","49.768748161944906","3004","23"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993726105283791","0","0","49.82158611900794","1701","19"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9989922556612094","0","0","49.81178315851387","2966","24"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","6","0.9992020390157823","0","0","49.82158611900794","2384","22"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988373688854024","0","0","49.75022056661112","3004","24"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.9989510832271346","0","0","49.80207822762474","2600","22"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993922164493678","0","0","49.87275757278698","1628","15"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","6","0.999188314871091","0","0","49.82158611900794","2309","20"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988118811881187","0","0","49.73208508969709","3004","25"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","7","0.9990687187530636","0","0","49.81178315851387","2657","21"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9989863738849128","0","0","49.81178315851387","3046","23"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9989040290167627","0","0","49.78286442505637","2599","23"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989412802666402","0","0","49.79237329673561","2964","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9989353984903441","0","0","49.79237329673561","3044","24"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.9989373590824429","0","0","49.79727477698265","3097","22"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988648171747865","0","0","49.764042740907755","2599","24"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988981472404667","0","0","49.77335555337712","2964","26"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9988922654641698","0","0","49.778159004019216","3096","23"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988922654641699","0","0","49.77335555337712","3044","25"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988334477012054","0","0","49.7456131751789","2599","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988569748063912","0","0","49.75472992843839","3044","26"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988550142142925","0","0","49.75943534947554","3096","24"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.998794235859229","0","0","49.71434173120282","3004","26"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988628565826879","0","0","49.75472992843839","2964","27"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988256053328102","0","0","49.741103813351636","3096","25"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9987844328987351","0","0","49.69699049112832","3004","27"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993804528967749","0","0","49.86373884913244","1628","16"
