"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:37:15:773 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","11","11","11","11","11","11","11","11","11","11"
"init-households","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"farm-cost","3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"8",,,,,,,,,
"fertility-loss","20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,
"fission-energy","150",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,
"tree-clearing-cost","3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,,"3",,,,,,,,,
"harvest","12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,
"bad-years","20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,
"transfer-ownership","false",,,,,,,,,,"false",,,,,,,,,,"false",,,,,,,,,,"false",,,,,,,,,,"false",,,,,,,,,,"false",,,,,,,,,,"false",,,,,,,,,
"max-fallow","20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,,"20",,,,,,,,,
"swidden-radius","12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,
"fertility-restore","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"init-move-threshold","50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,
