"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9404","797","50","0","0"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","9319","882","49.98059013822174","880","2"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9404","797","49.99019703950593","795","1"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271543","0","0","9319","882","49.98059013822174","880","2"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9404","797","49.98059013822174","795","2"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","9319","882","49.961964513283014","880","4"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641901","0","0","9319","882","49.952945789628465","880","5"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641899","0","0","9319","882","49.952945789628465","880","5"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219686","0","0","9404","797","49.97117929614743","795","3"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009804","0","0","9319","882","49.961964513283014","880","4"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","9404","797","49.961964513283014","795","4"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","9319","882","49.93549651994903","880","7"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641899","0","0","9404","797","49.952945789628465","795","5"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","9319","882","49.93549651994903","880","7"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641899","0","0","9319","882","49.952945789628465","880","5"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115971","0","0","9404","797","49.94412312518381","795","6"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590038","0","0","9319","882","49.92706597392412","880","8"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590038","0","0","9319","882","49.91883148710911","880","9"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432015","0","0","9319","882","49.91079305950397","880","10"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994706401333201","0","0","8447","1754","49.91883148710911","1752","9"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","9319","882","49.93549651994903","880","7"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","2","0.9996706205273991","0","0","9319","882","49.91079305950397","880","11"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","9404","797","49.93549651994903","795","7"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994431918439368","0","0","8447","1754","49.9009900990099","1750","10"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994196647387511","0","0","8447","1754","49.891383197725716","1750","11"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432017","0","0","9319","882","49.93549651994903","880","7"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994000588177628","0","0","8447","1754","49.881972355651406","1750","12"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.999662778159004","0","0","9319","882","49.91883148710911","880","9"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994824036859131","0","0","8448","1753","49.91079305950397","1751","12"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","3","0.9995667091461621","0","0","8987","1214","49.92706597392412","1212","8"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432013","0","0","9319","882","49.91079305950397","880","10"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993843740809726","0","0","8447","1754","49.87275757278698","1750","13"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9994549553965294","0","0","8448","1753","49.9009900990099","1749","13"
